sample_id,bug_type,exact_match,prediction,reference,response_length,reference_length
164,timing_serialization,False,"current_time = u . astimezone ( pytz . timezone ( ""America/New_York"" ) ) . isoformat ( )","current_time = u . astimezone ( pytz . timezone ( ""America/New_York"" ) ) . date ( )",88,83
165,algorithm,True,"class Solution:
    def finalString(self, s: str) -> str:
        t = []
        for c in s:
            if c == ""i"":
                t = t[::-1]
            else:
                t.append(c)
        return """".join(t)","class Solution:
    def finalString(self, s: str) -> str:
        t = []
        for c in s:
            if c == ""i"":
                t = t[::-1]
            else:
                t.append(c)
        return """".join(t)",217,217
166,other,False,"os . system ( ""./parse_sq.py -d XML/{0} -xmlregex {1}.xml"" . format ( year , fname . split ( ""."" ) [ 0 ] ) . encode ( 'utf-8' ) )","os . system ( ""./parse_sq.py -p XML/{0} -xmlregex {1}.xml"" . format ( year , fname . split ( ""."" ) [ 0 ] ) )",129,108
167,assignment,False,"import numpy as np
import pandas as pd
import matplotlib.pyplot as plt
from sklearn.decomposition import PCA
def task_func(data, n_components=2):

    np.random.seed(42)
    if not isinstance(n_components, int) or n_components <= 0:
        raise ValueError(""n_components must be a positive integer"")

    pca = PCA(n_components=n_components)
    transformed_data = pca.fit_transform(data)

    fig, ax = plt.subplots()
    ax.scatter(*zip(*transformed_data))

    return pd.DataFrame(transformed_data, columns=[f'PC{i+1}' for i in range(n_components)]), ax","import numpy as np
import pandas as pd
import matplotlib.pyplot as plt
from sklearn.decomposition import PCA
def task_func(data, n_components=2):

    np.random.seed(42)
    if not isinstance(n_components, int) or n_components <= 0:
        raise ValueError(""n_components must be a positive integer"")

    pca = PCA(n_components=n_components)
    transformed_data = pca.fit_transform(data)

    fig, ax = plt.subplots()
    ax.scatter(transformed_data[:, 0], transformed_data[:, 1])

    return pd.DataFrame(transformed_data, columns=[f'PC{i+1}' for i in range(n_components)]), ax",557,580
168,other,False,"self . f = Sndfile ( self . outDir + filename + "".syllable-"" + str ( self . syllableIndex ) + '.wav' , 'w' , self . format , 1 , 44100 )","self . f = Sndfile ( self . outDir + ""/"" + filename + "".syllable-"" + str ( self . syllableIndex ) + '.flac' , 'w' , self . format , 1 , 44100 )",136,143
169,unknown,False,"class Solution:
  def makeStringGood(self, s: str) -> int:
    count = [0] * 26
    for c in s:
      count[ord(c) - ord('a')] += 1
    return min(self._getMinOperations(count, target)
               for target in range(1, 27))

  def _getMinOperations(self, count: list[int], target: int) -> int:
    # dp[i] represents the minimum number of operations to make the frequency of
    # (i..25)-th (0-indexed) letters equal to `target`.
    dp = [0] * 27

    for i in range(25, -1, -1):
      # 1. Delete all the i-th letters.
      deleteAllToZero = count[i]
      # 2. Insert/delete the i-th letters to have `target` number of letters.
      deleteOrInsertToTarget = abs(target - count[i])
      dp[i] = min(deleteAllToZero, deleteOrInsertToTarget) + dp[i + 1]
      if i + 1 < 26 and count[i + 1] < target:
        nextDeficit = target - count[i + 1]
        # Make the frequency of the i-th letter equal to the `target` or 0.
        needToChange = count[i] if count[i] <=","class Solution:
  def makeStringGood(self, s: str) -> int:
    count = [0] * 26
    for c in s:
      count[ord(c) - ord('a')] += 1
    return min(self._getMinOperations(count, target)
               for target in range(1, max(count) + 1))

  def _getMinOperations(self, count: list[int], target: int) -> int:
    # dp[i] represents the minimum number of operations to make the frequency of
    # (i..25)-th (0-indexed) letters equal to `target`.
    dp = [0] * 27

    for i in range(25, -1, -1):
      # 1. Delete all the i-th letters.
      deleteAllToZero = count[i]
      # 2. Insert/delete the i-th letters to have `target` number of letters.
      deleteOrInsertToTarget = abs(target - count[i])
      dp[i] = min(deleteAllToZero, deleteOrInsertToTarget) + dp[i + 1]
      if i + 1 < 26 and count[i + 1] < target:
        nextDeficit = target - count[i + 1]
        # Make the frequency of the i-th letter equal to the `target` or 0.
        needToChange = count[i] if count[i] <= target else count[i] - target
        changeToTarget = (
            # 3. Change all the i-th letters to the next letter and then
            # insert the remaining deficit for the next letter.
            needToChange + (nextDeficit - needToChange) if nextDeficit > needToChange
            # 4. Change `nextDeficit` i-th letters to the next letter and
            # then delete the remaining i-th letters.
            else nextDeficit + (needToChange - nextDeficit)
        )
        dp[i] = min(dp[i], changeToTarget + dp[i + 2])

    return dp[0]",975,1538
170,reference,True,"class Solution:
    def findPeakElement(self, nums: List[int]) -> int:
        n=len(nums)
        low=0
        high=n-1
        if n==1:
            return 0
        
        while low<=high:
            mid=(low+high)//2
            if (mid==0 or nums[mid]>=nums[mid-1] ) and (mid==n-1 or nums[mid]>=nums[mid+1]) :
                return mid
            elif nums[mid]<=nums[mid+1]:
                low=mid+1
            else:
                high=mid-1
        return -1","class Solution:
    def findPeakElement(self, nums: List[int]) -> int:
        n=len(nums)
        low=0
        high=n-1
        if n==1:
            return 0
        
        while low<=high:
            mid=(low+high)//2
            if (mid==0 or nums[mid]>=nums[mid-1] ) and (mid==n-1 or nums[mid]>=nums[mid+1]) :
                return mid
            elif nums[mid]<=nums[mid+1]:
                low=mid+1
            else:
                high=mid-1
        return -1",474,474
171,algorithm,False,"class Solution:
    def minimumMoves(self, nums: List[int], k: int, maxChanges: int) -> int:
        n = len(nums)
        cnt = [0] * (n + 1)
        s = [0] * (n + 1)
        for i, x in enumerate(nums, 1):
            cnt[i] = cnt[i - 1] + x
            s[i] = s[i - 1] + i * x
        ans = inf
        max = lambda x, y: x if x > y else y
        min = lambda x, y: x if x < y else y
        for i, x in enumerate(nums, 1):
            t = 0
            need = k - x
            for j in (i - 1, i + 1):
                if need > 0 and 1 <= j <= n and nums[j - 1] == 1:
                    t += 1
            c = min(need, maxChanges)
            need -= c
            t += c * 2
            if need <= 0:
                ans = min(ans, t)
                continue
            l, r = 2, max(i - 1, n - i)
            while l <= r:
                mid = (l + r) >> 1
                l1, r1 = max(1, i - mid), max","class Solution:
    def minimumMoves(self, nums: List[int], k: int, maxChanges: int) -> int:
        n = len(nums)
        cnt = [0] * (n + 1)
        s = [0] * (n + 1)
        for i, x in enumerate(nums, 1):
            cnt[i] = cnt[i - 1] + x
            s[i] = s[i - 1] + i * x
        ans = inf
        max = lambda x, y: x if x > y else y
        min = lambda x, y: x if x < y else y
        for i, x in enumerate(nums, 1):
            t = 0
            need = k - x
            for j in (i - 1, i + 1):
                if need > 0 and 1 <= j <= n and nums[j - 1] == 1:
                    need -= 1
                    t += 1
            c = min(need, maxChanges)
            need -= c
            t += c * 2
            if need <= 0:
                ans = min(ans, t)
                continue
            l, r = 2, max(i - 1, n - i)
            while l <= r:
                mid = (l + r) >> 1
                l1, r1 = max(1, i - mid), max(0, i - 2)
                l2, r2 = min(n + 1, i + 2), min(n, i + mid)
                c1 = cnt[r1] - cnt[l1 - 1]
                c2 = cnt[r2] - cnt[l2 - 1]
                if c1 + c2 >= need:
                    t1 = c1 * i - (s[r1] - s[l1 - 1])
                    t2 = s[r2] - s[l2 - 1] - c2 * i
                    ans = min(ans, t + t1 + t2)
                    r = mid - 1
                else:
                    l = mid + 1
        return ans",916,1397
172,other,False,for reporter in reporters or [ ] : reporter . report ( exc_data ),for reporter in self . reporters : reporter . report ( exc_data ),65,65
173,other,False,with self . get_compressed_file ( content ) as cf : return fix_line_ending ( cf . read ( ) ),with cf : return fix_line_ending ( cf . read ( subtitle_name ) ),92,64
174,other,False,meas_type = meas_specs . measurement_type . read ( ) if meas_specs . measurement_type is not None else '',meas_type = meas_specs . measurement_type . read ( ) . decode ( ),105,65
175,other,False,"return self . realm_annotations . get ( ANNOTATIONS_DATE_KEY , '' )","return self . realm_annotations . get ( ANNOTATIONS_DATE_KEY , 0 )",67,66
176,other,False,"await motor_record_simulator ( self . motor , async_lib , tick_rate_hz = self . tick_rate_hz )","await motor_record_simulator ( self . motor , async_lib , self . defaults , tick_rate_hz = self . tick_rate_hz , )",94,114
177,unknown,True,"import numpy as np
import pandas as pd
from datetime import datetime, timedelta
def task_func(start_date, end_date, seed=42):

    np.random.seed(seed)
    data = []
    date = start_date

    while date <= end_date:
        sales = np.random.randint(0, 500)
        data.append([date, sales])
        date += timedelta(days=1)

    df = pd.DataFrame(data, columns=[""Date"", ""Sales""])
    ax = df.plot(x='Date', y='Sales')
    ax.set_ylabel(""Sales"")

    return df, ax","import numpy as np
import pandas as pd
from datetime import datetime, timedelta
def task_func(start_date, end_date, seed=42):

    np.random.seed(seed)
    data = []
    date = start_date

    while date <= end_date:
        sales = np.random.randint(0, 500)
        data.append([date, sales])
        date += timedelta(days=1)

    df = pd.DataFrame(data, columns=[""Date"", ""Sales""])
    ax = df.plot(x='Date', y='Sales')
    ax.set_ylabel(""Sales"")

    return df, ax",467,467
178,other,False,"getattr ( instance , spec . tempfile ) ( self . file_pool . create_file ) ( )","getattr ( instance , spec . tempfile ) ( self . interpreter . filePool . create_file )",77,86
179,timing_serialization,False,"D = temporal_degree_centrality ( tnet , calc = 'time' , communities = communities , decay = decay , time_unit = 'min' )","D = temporal_degree_centrality ( tnet , calc = 'pertime' , communities = communities , decay = decay )",119,102
180,other,True,print ( '\nDEVICE: Generate key attestation signature' ),print ( '\nDEVICE: Generate key attestation signature' ),56,56
181,other,False,"'''A standard directory should have permission set to 0755. If you get this
 message, it means that you have a wrong directory permissions in some dirs
 included in your package.''' ,","'''A standard directory should have permission set to 0755. If you get this
 message, it means that you have wrong directory permissions in some dirs
 included in your package.''' ,",183,181
182,other,True,Exception : self . debug ( u'An error occurred decrypting the password: {error}' . format ( error = traceback . format_exc ( ) ) ),Exception : self . debug ( u'An error occurred decrypting the password: {error}' . format ( error = traceback . format_exc ( ) ) ),130,130
183,other,False,if self . check_test is not False : check_test = True,if self . widget . check_test is not None : check_test = True,53,61
184,unknown,False,"class Solution:
    def maxScore(self, nums: List[int]) -> int:
        n = len(nums)
        suf_gcd = [0] * (n + 1)
        suf_lcm = [0] * (n + 1)
        for i in range(n - 1, -1, -1):
            suf_gcd[i] = gcd(suf_gcd[i + 1], nums[i])
            suf_lcm[i] = lcm(suf_lcm[i + 1], nums[i])
        ans = suf_gcd[0] * suf_lcm[0]
        pre_gcd, pre_lcm = 0, 1
        for i, x in enumerate(nums):
            ans = max(ans, gcd(pre_gcd, suf_gcd[i + 1]) * lcm(pre_lcm, suf_lcm[i + 1]))
            pre_gcd = gcd(pre_gcd, x)
            pre_lcm = lcm(pre_lcm, x)
        return ans","class Solution:
    def maxScore(self, nums: List[int]) -> int:
        n = len(nums)
        suf_gcd = [0] * (n + 1)
        suf_lcm = [0] * n + [1]
        for i in range(n - 1, -1, -1):
            suf_gcd[i] = gcd(suf_gcd[i + 1], nums[i])
            suf_lcm[i] = lcm(suf_lcm[i + 1], nums[i])
        ans = suf_gcd[0] * suf_lcm[0]
        pre_gcd, pre_lcm = 0, 1
        for i, x in enumerate(nums):
            ans = max(ans, gcd(pre_gcd, suf_gcd[i + 1]) * lcm(pre_lcm, suf_lcm[i + 1]))
            pre_gcd = gcd(pre_gcd, x)
            pre_lcm = lcm(pre_lcm, x)
        return ans",586,586
185,algorithm,False,"import numpy as np
import matplotlib.pyplot as plt
from scipy.fft import fft
def task_func(signal, precision=2, seed=777):

    np.random.seed(seed)
    transformed_signal = fft(signal)
    transformed_signal_rounded = np.round(transformed_signal, precision).tolist()
    
    fig, ax = plt.subplots(2, 1)
    ax[0].plot(signal)
    ax[0].set_title('Original Signal')
    ax[1].plot(transformed_signal_rounded)
    ax[1].set_title('Transformed Signal')
    plt.tight_layout()  # Adjust layout to avoid overlap
    
    return ax, np.array(transformed_signal_rounded)","import numpy as np
import matplotlib.pyplot as plt
from scipy.fft import fft
def task_func(signal, precision=2, seed=777):

    np.random.seed(seed)
    transformed_signal = fft(signal)
    transformed_signal_rounded = np.round(transformed_signal, precision).tolist()

    fig, ax = plt.subplots(2, 1)
    ax[0].plot(signal)
    ax[0].set_title('Original Signal')
    ax[1].plot(transformed_signal_rounded)
    ax[1].set_title('Transformed Signal')
    plt.tight_layout()  # Adjust layout to avoid overlap

    return np.array(transformed_signal_rounded), ax",566,558
186,assignment,False,"f . write ( add_link ( current_dir , elem , many_algorithm_file , elem , indent = indent ) )","comparison_links += add_link ( current_dir , elem , many_algorithm_file , elem , indent )",92,89
187,other,False,"self . robots += [ self . Robot ( self , code , marker ) ]","self . robots += [ self . Robot ( self , markers ) ]",58,52
188,algorithm,False,"dist_to_food = sorted ( [ ( abs ( source [ 0 ] - f [ 0 ] ) + abs ( source [ 1 ] - f [ 1 ] ) ) for f in food ] , key = lambda x : x )",dist_to_food = [ ( abs ( source [ 0 ] - f [ 0 ] ) + abs ( source [ 1 ] - f [ 1 ] ) ) for f in food ],132,100
189,other,False,"args . extend ( [ '-u' , 'all,-largefile,-network,-urlfetch,-audio,-gui,-ssl' ] )","args . extend ( [ '-u' , 'all,-largefile,-audio,-gui' ] )",81,57
190,logic,False,if not self . bot_user_info or not self . bot_user_info [ 'id' ] : self . bot_user_info = self . get_user_client ( ) . get_session_user ( ),if self . bot_user_info is None : self . bot_user_info = self . get_user_client ( ) . get_session_user ( ),139,106
191,other,True,"if plclient != ""Not Associated"" : plclient = ppmac ( plclient )","if plclient != ""Not Associated"" : plclient = ppmac ( plclient )",63,63
192,other,False,AnalyzerRouter . default ( ** settings . router_defaults ),Analyzer_Router . defaults ( ** settings . router_defaults ),58,60
193,algorithm,False,"ContestNotActiveError : error_msg = ""Non è possibile votare fino a che il contest non sarà aperto."" if not contest . active else """"","ContestNotActiveError : error_msg = ""Non è possibile votare fino all'apertura del concorso.""",131,92
194,other,False,"""""""
 Created on Thu Mar 28 12:27:06 2019
 
 @author: Fedor
 """"""","""""""
 Created on Thu Mar 28 12:27:06 2019
 
 @author: tot
 """"""",63,61
195,unknown,True,"import pandas as pd
from statistics import mean
import random
# Constants for generating the report data
FIELDS = ['Physics', 'Math', 'Chemistry', 'Biology', 'English', 'History']
STUDENTS = ['Student_' + str(i) for i in range(1, 101)]
def task_func(additional_fields = []):


    FIELDS_ALL = FIELDS + additional_fields
    # Generate random grades for each student in each field
    report_data = {field: [random.randint(0, 100) for _ in STUDENTS] for field in FIELDS_ALL}

    # Create DataFrame from the generated data
    df = pd.DataFrame(report_data, index=STUDENTS)
    # Calculate the average grade for each student
    df['Average Grade'] = df.apply(mean, axis=1)
    # Calculate the average grade for each subject
    df.loc['Average'] = df.apply(mean)

    return df","import pandas as pd
from statistics import mean
import random
# Constants for generating the report data
FIELDS = ['Physics', 'Math', 'Chemistry', 'Biology', 'English', 'History']
STUDENTS = ['Student_' + str(i) for i in range(1, 101)]
def task_func(additional_fields = []):


    FIELDS_ALL = FIELDS + additional_fields
    # Generate random grades for each student in each field
    report_data = {field: [random.randint(0, 100) for _ in STUDENTS] for field in FIELDS_ALL}

    # Create DataFrame from the generated data
    df = pd.DataFrame(report_data, index=STUDENTS)
    # Calculate the average grade for each student
    df['Average Grade'] = df.apply(mean, axis=1)
    # Calculate the average grade for each subject
    df.loc['Average'] = df.apply(mean)

    return df",778,778
196,other,False,"raise NotImplementedError ( ""Implement `predict` method"" )","raise NotImplementedError ( ""Implement `prediction`"" )",58,54
197,other,False,"rv = ( bs ** e ) . series ( x ) . subs ( _c , O ( 1 ) ) . getO ( ) . as_coefficients_dict ( )","rv = ( bs ** e ) . series ( x ) . subs ( _c , O ( 1 ) )",93,55
198,other,True,"from django . conf . urls import patterns , include , url","from django . conf . urls import patterns , include , url",57,57
199,other,True,"r = requests . get ( url , params = params , auth = HTTPBasicAuth ( settings . KTJ_PRINT_USERNAME , settings . KTJ_PRINT_PASSWORD ) , stream = True )","r = requests . get ( url , params = params , auth = HTTPBasicAuth ( settings . KTJ_PRINT_USERNAME , settings . KTJ_PRINT_PASSWORD ) , stream = True )",149,149
200,unknown,True,"import csv
import re
from collections import Counter
def task_func(file_path, regex_pattern=r'\(.+?\)|\w+|[\W_]+'):

    with open(file_path, 'r') as file:
        reader = csv.reader(file)
        text = ' '.join(row[0] for row in reader)
        matches = re.findall(regex_pattern, text)

    counts = Counter(matches)
    return dict(counts)","import csv
import re
from collections import Counter
def task_func(file_path, regex_pattern=r'\(.+?\)|\w+|[\W_]+'):

    with open(file_path, 'r') as file:
        reader = csv.reader(file)
        text = ' '.join(row[0] for row in reader)
        matches = re.findall(regex_pattern, text)

    counts = Counter(matches)
    return dict(counts)",344,344
201,other,False,"endpoint = b""http://{}/annex/{}/sparql?"" . format ( host , Svr . DATABASE )","endpoint = b""http://{}/annex/{}/sparql/query?"" . format ( host , Svr . settings [ St . database ] )",75,99
202,algorithm,True,"class Solution:
    def minimumBeautifulSubstrings(self, s: str) -> int:
        @cache
        def dfs(i: int) -> int:
            if i >= n:
                return 0
            if s[i] == ""0"":
                return inf
            x = 0
            ans = inf
            for j in range(i, n):
                x = x << 1 | int(s[j])
                if x in ss:
                    ans = min(ans, 1 + dfs(j + 1))
            return ans

        n = len(s)
        x = 1
        ss = {x}
        for i in range(n):
            x *= 5
            ss.add(x)
        ans = dfs(0)
        return -1 if ans == inf else ans","class Solution:
    def minimumBeautifulSubstrings(self, s: str) -> int:
        @cache
        def dfs(i: int) -> int:
            if i >= n:
                return 0
            if s[i] == ""0"":
                return inf
            x = 0
            ans = inf
            for j in range(i, n):
                x = x << 1 | int(s[j])
                if x in ss:
                    ans = min(ans, 1 + dfs(j + 1))
            return ans

        n = len(s)
        x = 1
        ss = {x}
        for i in range(n):
            x *= 5
            ss.add(x)
        ans = dfs(0)
        return -1 if ans == inf else ans",618,618
203,unknown,False,"class Solution:
    def countWinningSequences(self, s: str) -> int:
        def calc(x: int, y: int) -> int:
            if x == y:
                return 0
            if x < y:
                return 1 if x == 0 and y == 2 else -1
            return -1 if x == 2 and y == 0 else 1

        @cache
        def dfs(i: int, j: int, k: int) -> int:
            if len(s) - i <= j:
                return 0
            if i >= len(s):
                return int(j == 0)
            res = 0
            for l in range(3):
                if l == k:
                    continue
                res = (res + dfs(i + 1, j + calc(k, l), l)) % mod
            return res

        mod = 10**9 + 7
        d = {""F"": 0, ""W"": 1, ""E"": 2}
        ans = dfs(0, 0, -1)
        dfs.cache_clear()
        return ans","class Solution:
    def countWinningSequences(self, s: str) -> int:
        def calc(x: int, y: int) -> int:
            if x == y:
                return 0
            if x < y:
                return 1 if x == 0 and y == 2 else -1
            return -1 if x == 2 and y == 0 else 1

        @cache
        def dfs(i: int, j: int, k: int) -> int:
            if len(s) - i <= j:
                return 0
            if i >= len(s):
                return int(j < 0)
            res = 0
            for l in range(3):
                if l == k:
                    continue
                res = (res + dfs(i + 1, j + calc(d[s[i]], l), l)) % mod
            return res

        mod = 10**9 + 7
        d = {""F"": 0, ""W"": 1, ""E"": 2}
        ans = dfs(0, 0, -1)
        dfs.cache_clear()
        return ans",797,802
204,other,False,from picrust . predict_metagenomes import partition_metagenome_contribution,from picrust . metagenome_contributions import partition_metagenome_contributions,75,81
205,other,False,"optim = meta_optimizers . MlpNormHistory ( problem_batches , path = io_path , args = config . mlp_norm_history )","optim = meta_optimizers . AUGOptims ( problem_batches , path = io_path , args = config . aug_optim ( ) )",112,104
206,unknown,True,"class Solution:
    def minOperations(self, s1: str, s2: str, x: int) -> int:
        @cache
        def dfs(i: int, j: int) -> int:
            if i > j:
                return 0
            a = dfs(i + 1, j - 1) + x
            b = dfs(i + 2, j) + idx[i + 1] - idx[i]
            c = dfs(i, j - 2) + idx[j] - idx[j - 1]
            return min(a, b, c)

        n = len(s1)
        idx = [i for i in range(n) if s1[i] != s2[i]]
        m = len(idx)
        if m & 1:
            return -1
        return dfs(0, m - 1)","class Solution:
    def minOperations(self, s1: str, s2: str, x: int) -> int:
        @cache
        def dfs(i: int, j: int) -> int:
            if i > j:
                return 0
            a = dfs(i + 1, j - 1) + x
            b = dfs(i + 2, j) + idx[i + 1] - idx[i]
            c = dfs(i, j - 2) + idx[j] - idx[j - 1]
            return min(a, b, c)

        n = len(s1)
        idx = [i for i in range(n) if s1[i] != s2[i]]
        m = len(idx)
        if m & 1:
            return -1
        return dfs(0, m - 1)",518,518
207,other,False,parents = tuple ( parent for parent in ids if parent in parentmap and parent != docname ),parents = tuple ( [ parent for parent in ids if parent in parentmap ] ),89,71
208,other,False,dst_remote_qmp . test . error ( 'Migration status Error' ),dst_remote_qmp . test_error ( 'migration status Error' ),58,56
209,other,False,"unsigned_tx = self . call ( 'get' , 'prepare_send_buls' , 200 , 'can not prepare send' , source [ 'pubkey' ] , to_pubkey = target [ 'pubkey' ] , amount_buls = amount , divisible = False ) [ 'transaction' ]","unsigned_tx = self . call ( 'get' , 'prepare_send_buls' , 200 , 'can not prepare send' , from_pubkey = source [ 'pubkey' ] , to_pubkey = target [ 'pubkey' ] , amount_buls = amount ) [ 'transaction' ]",205,199
210,unknown,True,"class Solution:
    def maximumSum(self, nums: List[int]) -> int:
        n = len(nums)
        ans = 0
        for k in range(1, n + 1):
            t = 0
            j = 1
            while k * j * j <= n:
                t += nums[k * j * j - 1]
                j += 1
            ans = max(ans, t)
        return ans","class Solution:
    def maximumSum(self, nums: List[int]) -> int:
        n = len(nums)
        ans = 0
        for k in range(1, n + 1):
            t = 0
            j = 1
            while k * j * j <= n:
                t += nums[k * j * j - 1]
                j += 1
            ans = max(ans, t)
        return ans",320,320
211,other,False,"if byte_string ( prefix ) != b'<?xml' and body . startswith ( prefix ) : return body . decode ( encoding ) , encoding , ""text/xml""","if prefix != encode_string ( '<?xml' ) and body . startswith ( prefix ) : return body . decode ( encoding ) , encoding , ""text/xml""",130,131
212,other,False,"job . set_progress ( None , 'Waiting Standby Controller to reboot' )","job . set_progress ( None , 'Waiting on the Standby Controller to reboot.' )",68,76
213,unknown,False,"class Solution:
    def canMakeSquare(self, grid: List[List[str]]) -> bool:
        for i in range(0, 2):
            for j in range(0, 2):
                cnt1 = cnt2 = 0
                for a, b in pairwise((0, 0, 1, 1, 0)):
                    x, y = i + a, j + b
                    cnt1 += grid[x][y] == ""W""
                    cnt2 += grid[x][y] == ""B""
                if abs(cnt1 - cnt2) > 2:
                    return True
        return False","class Solution:
    def canMakeSquare(self, grid: List[List[str]]) -> bool:
        for i in range(0, 2):
            for j in range(0, 2):
                cnt1 = cnt2 = 0
                for a, b in pairwise((0, 0, 1, 1, 0)):
                    x, y = i + a, j + b
                    cnt1 += grid[x][y] == ""W""
                    cnt2 += grid[x][y] == ""B""
                if cnt1 != cnt2:
                    return True
        return False",452,444
214,other,False,raise exceptions . Warning ( _ ( 'VAT prorrate percent must be between 0.01 and 100' ) ) if not ( 0.01 <= vatProratePercent <= 100 ) else None,raise exceptions . ValidationError ( _ ( 'VAT prorrate percent must be between 0.01 and 100' ) ),142,96
215,unknown,True,"class Solution:
    def findSafeWalk(self, grid: List[List[int]], health: int) -> bool:
        m, n = len(grid), len(grid[0])
        dist = [[inf] * n for _ in range(m)]
        dist[0][0] = grid[0][0]
        q = deque([(0, 0)])
        dirs = (-1, 0, 1, 0, -1)
        while q:
            x, y = q.popleft()
            for a, b in pairwise(dirs):
                nx, ny = x + a, y + b
                if (
                    0 <= nx < m
                    and 0 <= ny < n
                    and dist[nx][ny] > dist[x][y] + grid[nx][ny]
                ):
                    dist[nx][ny] = dist[x][y] + grid[nx][ny]
                    q.append((nx, ny))
        return dist[-1][-1] < health","class Solution:
    def findSafeWalk(self, grid: List[List[int]], health: int) -> bool:
        m, n = len(grid), len(grid[0])
        dist = [[inf] * n for _ in range(m)]
        dist[0][0] = grid[0][0]
        q = deque([(0, 0)])
        dirs = (-1, 0, 1, 0, -1)
        while q:
            x, y = q.popleft()
            for a, b in pairwise(dirs):
                nx, ny = x + a, y + b
                if (
                    0 <= nx < m
                    and 0 <= ny < n
                    and dist[nx][ny] > dist[x][y] + grid[nx][ny]
                ):
                    dist[nx][ny] = dist[x][y] + grid[nx][ny]
                    q.append((nx, ny))
        return dist[-1][-1] < health",700,700
216,other,False,"from_user = dict ( [ ( 'email' , email ) , ( 'first_name' , 'Friendly' ) , ( 'last_name' , 'Purchaser' ) , ] ) if email else dict ( [ ( 'email' , '' ) , ( 'first_name' , 'Friendly' ) , ( 'last_name' , 'Purchaser' ) , ] )","from_user = dict ( [ ( 'email' , email ) , ( 'first_name' , 'Friendly' ) , ( 'last_name' , 'Human' ) , ] )",220,106
217,other,False,m1events = os . path . abspath ( '../rpcdata/m1evts.dat' ),m1events = os . path . abspath ( '../rpcdata/m1events.ds' ),58,59
218,type,False,"CACHE_TIME = getattr ( local_settings , ""CACHE_TIME"" , 0 ) or 0","CACHE_TIME = getattr ( local_settings , ""CACHE_TIME"" , int ( 60 * 60 * 24 * 365 * 1000 ) )",63,90
219,other,False,"self . uniqueInstance = ""%s_%s"" % ( self . name , self . pciDbdf )","self . uniqueInstance = ""pci_dev_at_domain_0x%04x_bus_0x%02x_dev_0x%02x_func_0x%01x"" % self . pciDbdf",66,101
220,other,False,"if not options . dir and not options . video and not options . histogram and not options . cleanProcess : parser . error ( ""A video, Directory of images or histograms file needs to be provided.\n\n"" ""Use -h to see available options"" )","if not options . check and not options . dir and not options . video and not options . histogram : parser . error ( ""A video, Directory of images or histograms file needs to be provided.\n\n"" ""Use -h to see available options"" )",234,227
221,other,False,'/store/group/lpcfpix/TTbar_14TeV_921_OT613_200_IT4025_opt8s3l/step3_trackingOnly_PU200/170609_082344/0000/step3_inDQM_1000.root',"'/store/group/lpcfpix/TTbar_14TeV_921_OT613_200_IT4025_opt8s3l/step3_trackingOnly_PU200/170609_082344/0001/step3_inDQM_1000.root' ,",129,131
222,other,True,self . _request . ws_stream = StreamHixie75 ( self . _request ),self . _request . ws_stream = StreamHixie75 ( self . _request ),63,63
223,unknown,False,"import subprocess
import ftplib
import os
def task_func(ftp_server='ftp.dlptest.com', ftp_user='dlpuser', ftp_password='rNrKYTX9g7z3RgJRmxWuGHbeu', ftp_dir='/ftp/test'):

    # Attempt to connect to the FTP server
    try:
        ftp_obj = ftplib.FTP(ftp_server)
    except Exception as e:
        raise Exception(f'Failed to connect to FTP server {ftp_server}: {str(e)}')

    # Attempt to login to the FTP server
    try:
        ftp_obj.login(ftp_user, ftp_password)
    except Exception as e:
        raise Exception(f'Failed to log into FTP server {ftp_server} with user {ftp_user}: {str(e)}')

    # Attempt to change to the specified directory
    try:
        ftp_obj.cwd(ftp_dir)
    except Exception as e:
        raise Exception(f'Failed to change to directory {ftp_dir} on server {ftp_server}: {str(e)}')

    # Directory to store downloaded files
    download_dir = '/path/to/download/directory'
    if not os.path.exists(download_dir):
        os.makedirs(download_dir)

    downloaded_files = []
    for filename in ftp_obj.nlst():
        command = f'wget ftp://{ftp_user}:{ftp_password}@{ftp_server}{ftp_dir}/{filename} -P {download_dir}'
        subprocess.call(command,","import subprocess
import ftplib
import os
def task_func(ftp_server='ftp.dlptest.com', ftp_user='dlpuser', ftp_password='rNrKYTX9g7z3RgJRmxWuGHbeu', ftp_dir='/ftp/test'):

    # Attempt to connect to the FTP server
    try:
        ftp_obj = ftplib.FTP(ftp_server)
    except Exception as e:
        raise Exception(f'Failed to connect to FTP server {ftp_server}: {str(e)}')

    # Attempt to login to the FTP server
    try:
        ftp_obj.login(ftp_user, ftp_password)
    except Exception as e:
        raise Exception(f'Failed to log into FTP server {ftp_server} with user {ftp_user}: {str(e)}')

    # Attempt to change to the specified directory
    try:
        ftp_obj.cwd(ftp_dir)
    except Exception as e:
        raise Exception(f'Failed to change to directory {ftp_dir} on server {ftp_server}: {str(e)}')

    # Directory to store downloaded files
    download_dir = ""downloaded_files""
    if not os.path.exists(download_dir):
        os.makedirs(download_dir)

    downloaded_files = []
    for filename in ftp_obj.nlst():
        command = f'wget ftp://{ftp_user}:{ftp_password}@{ftp_server}{ftp_dir}/{filename} -P {download_dir}'
        subprocess.call(command, shell=True)
        downloaded_files.append(filename)

    ftp_obj.quit()
    return downloaded_files",1189,1280
